name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Остров проклятых,/title/tt1130884/,275.,(2010),"8,2",63,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",1364180,138 min,"Mystery, Thriller"
Пираты Карибского моря: Проклятие Чёрной жемчужины,/title/tt0325980/,276.,(2003),"8,1",63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",1155594,143 min,"Action, Adventure, Fantasy"
Форсаж 7,/title/tt2820852/,277.,(2015),"7,1",67,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,401911,137 min,"Action, Crime, Thriller"
Ханна. Совершенное оружие,/title/tt0993842/,278.,(2011),"6,8",65,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",202834,111 min,"Action, Adventure, Drama"
Никто,/title/tt7888964/,279.,(I) (2021),"7,4",64,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",288205,92 min,"Action, Crime, Drama"
Отель «Гранд Будапешт»,/title/tt2278388/,280.,(2014),"8,1",88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",840535,99 min,"Adventure, Comedy, Crime"
Malum,/title/tt9472334/,281.,(2023),,,A rookie police officer willingly takes the last shift at a newly decommissioned police station in an attempt to uncover the mysterious connection between her father's death and a vicious cult.,1942,92 min,"Drama, Horror, Thriller"
Особняк с привидениями,/title/tt1695843/,282.,(2023),,,"A single mom named Gabbie hires a tour guide, a psychic, a priest, and a historian to help exorcise her newly bought mansion after discovering it is inhabited by ghosts.",,,"Comedy, Drama, Family"
Чемпионы,/title/tt15339570/,283.,(2023),"6,7",50,"A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined.",13009,124 min,"Comedy, Drama, Sport"
Чёрный Адам,/title/tt6443346/,284.,(2022),"6,3",41,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",247942,125 min,"Action, Adventure, Fantasy"
Одноклассники 2,/title/tt2191701/,285.,(2013),"5,3",19,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",161015,101 min,Comedy
Варяг,/title/tt11138512/,286.,(2022),7,82,A young Viking prince is on a quest to avenge his father's murder.,229121,137 min,"Action, Adventure, Drama"
Люби снова,/title/tt10276482/,287.,(I) (2023),"5,7",34,"A young woman tries to ease the pain of her fiancé's death by sending romantic texts to his old cell phone number, and forms a connection with the man the number has been reassigned to.",4535,104 min,"Comedy, Drama, Romance"
Женщина-король,/title/tt8093700/,288.,(2022),"6,9",77,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",62515,135 min,"Action, Drama, History"
Крестный отец 2,/title/tt0071562/,289.,(1974),9,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1303353,202 min,"Crime, Drama"
Как жена,/title/tt15978956/,290.,(2022),,,"When artificial human Meredith is assigned as a companion to grieving widower William, she is designed to behave like his late wife. But in the fight to end AI exploitation, an organization attempts to sabotage her programming.",2275,105 min,"Sci-Fi, Thriller"
Челюсти,/title/tt0073195/,291.,(1975),"8,1",87,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",625419,124 min,"Adventure, Mystery, Thriller"
Без фильтров,/title/tt9172960/,292.,(2022),,,An aspiring actress responds to a mysterious classified ad and finds herself trapped in her new boss's twisted revenge fantasy.,485,92 min,Thriller
Гарри Поттер и кубок огня,/title/tt0330373/,293.,(2005),"7,7",81,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",648174,157 min,"Adventure, Family, Fantasy"
Вики Кристина Барселона,/title/tt0497465/,294.,(2008),"7,1",70,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",261638,96 min,"Comedy, Drama, Romance"
Аладдин,/title/tt6139732/,295.,(2019),"6,9",53,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,276962,128 min,"Adventure, Comedy, Family"
Беспечные времена в Риджмонт Хай,/title/tt0083929/,296.,(1982),"7,1",61,"A group of Southern California high school students are enjoying their most important subjects: sex, drugs and rock n' roll.",109915,90 min,"Comedy, Drama"
Третий лишний,/title/tt1637725/,297.,(2012),"6,9",62,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",631287,106 min,Comedy
Удовольствие,/title/tt8550054/,298.,(2021),"6,4",75,"Bella Cherry arrives in Los Angeles with dreams of becoming an adult film star, but she soon learns that fame won't come easy as she harnesses her ambition and cunning to rise to the top of this mesmerizing and singular world.",19672,109 min,Drama
Реквием по мечте,/title/tt0180093/,299.,(2000),"8,3",71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,862896,102 min,Drama
Круче некуда,/title/tt6879446/,300.,(2023),,,"Two ex-special forces soldiers must escort a group of civilians along Baghdad's ""Highway of Death"" to the safety of the Green Zone.",,102 min,"Action, Adventure, Comedy"
Изгои,/title/tt0086066/,301.,(1983),7,45,"The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other.",91609,91 min,"Crime, Drama"
Трансформеры: Месть падших,/title/tt1055369/,302.,(2009),"5,9",35,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",416109,149 min,"Action, Adventure, Sci-Fi"
Малавита,/title/tt2404311/,303.,(I) (2013),"6,3",42,"The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the Witness Protection Program, where fitting in soon becomes challenging, as their old habits die hard.",119942,111 min,"Comedy, Crime, Thriller"
Вилли Вонка,/title/tt6166392/,304.,(2023),,,The story will focus specifically on a young Willy Wonka and how he met the Oompa-Loompas on one of his earliest adventures.,,,"Adventure, Comedy, Family"
Sirf Ek Bandaa Kaafi Hai,/title/tt24485052/,305.,(2023),,,A common man with honesty and integrity can take on the system when he has truth on his side.,17611,132 min,"Action, Drama"
Форсаж 5,/title/tt1596343/,306.,(2011),"7,3",66,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,393664,130 min,"Action, Crime, Thriller"
Долина кукол,/title/tt0062430/,307.,(1967),6,49,Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young women in show business.,9277,123 min,"Drama, Music, Romance"
Зловещие мертвецы,/title/tt0083907/,308.,(1981),"7,4",71,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",222151,85 min,Horror
Французский вестник. Приложение к газете «Либерти. Канзас ивнинг сан»,/title/tt8847712/,309.,(2021),"7,1",74,"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".",134793,107 min,"Comedy, Drama, Romance"
Бивень,/title/tt3099498/,310.,(I) (2014),"5,3",55,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,58535,102 min,"Comedy, Horror"
Ван Хельсинг,/title/tt0338526/,311.,(2004),6,35,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",274937,131 min,"Action, Adventure, Fantasy"
Король Лев,/title/tt6105098/,312.,(2019),"6,8",55,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",254915,118 min,"Animation, Adventure, Drama"
Звёздные войны,/title/tt0076759/,313.,(1977),"8,6",90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1395845,121 min,"Action, Adventure, Fantasy"
Олдбой,/title/tt0364569/,314.,(2003),"8,4",77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",597528,120 min,"Action, Drama, Mystery"
RRR: Рядом ревёт революция,/title/tt8178634/,315.,(2022),"7,8",83,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,151164,187 min,"Action, Drama"
Миссия невыполнима: Последствия,/title/tt4912910/,316.,(2018),"7,7",86,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",345767,147 min,"Action, Adventure, Thriller"
Троя,/title/tt0332452/,317.,(2004),"7,3",56,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",549129,163 min,Drama
Ford против Ferrari,/title/tt1950186/,318.,(2019),"8,1",81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,420868,152 min,"Action, Biography, Drama"
"Ruby Gillman, Teenage Kraken",/title/tt27155038/,319.,(2023),,,"A shy adolescent learns that she comes from a fabled royal family of legendary sea krakens and that her destiny lies in the depths of the waters, which is bigger than she could have ever imagined.",,90 min,"Animation, Action, Adventure"
Красота по-американски,/title/tt0169547/,320.,(1999),"8,3",84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1174781,122 min,Drama
Властелин колец: Возвращение короля,/title/tt0167260/,321.,(2003),9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1890322,201 min,"Action, Adventure, Drama"
Серый человек,/title/tt1649418/,322.,(2022),"6,5",49,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",218276,122 min,"Action, Thriller"
Анчартед: На картах не значится,/title/tt1464335/,323.,(2022),"6,3",45,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",229168,116 min,"Action, Adventure"
Одноклассники,/title/tt1375670/,324.,(I) (2010),"5,9",30,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",261131,102 min,Comedy
Спящая красавица,/title/tt1588398/,325.,(2011),"5,3",57,"A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires.",33648,101 min,"Drama, Mystery, Romance"
Правдивая ложь,/title/tt0111503/,326.,(1994),"7,3",63,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",269735,141 min,"Action, Comedy, Thriller"
Могучие утята,/title/tt0104868/,327.,(1992),"6,5",46,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,69042,104 min,"Comedy, Drama, Family"
Королевство,/title/tt0431197/,328.,(2007),7,56,A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,128997,110 min,"Action, Drama, Thriller"
Тачки,/title/tt0317219/,329.,(2006),"7,2",73,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",440144,117 min,"Animation, Adventure, Comedy"
Измена,/title/tt0401997/,330.,(2007),7,74,"FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.",60711,110 min,"Biography, Crime, Drama"
Всевидящее око,/title/tt14138650/,331.,(2022),"6,6",56,"A world-weary detective is hired to investigate the murder of a West Point cadet. Stymied by the cadets' code of silence, he enlists one of their own to help unravel the case - a young man the world would come to know as Edgar Allan Poe.",107518,128 min,"Crime, Horror, Mystery"
Гнев человеческий,/title/tt11083552/,332.,(2021),"7,1",57,A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.,191081,119 min,"Action, Crime, Thriller"
Дневник памяти,/title/tt0332280/,333.,(2004),"7,8",53,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",588995,123 min,"Drama, Romance"
Крик,/title/tt0117571/,334.,(1996),"7,4",65,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",364993,111 min,"Horror, Mystery"
Говорят женщины,/title/tt13669038/,335.,(2022),"6,9",79,"Do nothing, stay and fight, or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.",30963,104 min,Drama
1917,/title/tt8579674/,336.,(2019),"8,2",78,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",623054,119 min,"Action, Drama, War"
Старикам тут не место,/title/tt0477348/,337.,(2007),"8,2",92,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,1003407,122 min,"Crime, Drama, Thriller"
Исчезнувшая,/title/tt2267998/,338.,(2014),"8,1",79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",1010324,149 min,"Drama, Mystery, Thriller"
Не смотрите наверх,/title/tt11286314/,339.,(2021),"7,2",49,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,559413,138 min,"Comedy, Drama, Sci-Fi"
Ghostbusters Sequel,/title/tt21235248/,340.,(2023),,,Plot currently kept under wraps,,,"Adventure, Comedy, Fantasy"
The Creator,/title/tt11858890/,341.,(2023),,,Described as a post-apocalyptic thriller involving a future impacted by a war between humans and AI.,,,"Action, Adventure, Drama"
Умница Уилл Хантинг,/title/tt0119217/,342.,(1997),"8,3",70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1005837,126 min,"Drama, Romance"
Мягкие и спокойные,/title/tt14557188/,343.,(2022),"6,2",82,"Playing out in real time, an elementary school teacher organizes a mixer of like-minded women, when she encounters a woman from her past, leading to a volatile chain of events.",7000,91 min,"Drama, Horror, Mystery"
Охотники за привидениями: Наследники,/title/tt4513678/,344.,(2021),"7,1",45,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",192956,124 min,"Adventure, Comedy, Fantasy"
"Тела, тела, тела",/title/tt8110652/,345.,(2022),"6,2",69,"When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.",51453,94 min,"Comedy, Horror, Thriller"
Мальчишник в Вегасе,/title/tt1119646/,346.,(2009),"7,7",73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",809266,100 min,Comedy
Принцесса-невеста,/title/tt0093779/,347.,(1987),8,77,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",436578,98 min,"Adventure, Comedy, Family"
Апокалипсис сегодня,/title/tt0078788/,348.,(1979),"8,4",94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,683156,147 min,"Drama, Mystery, War"
Амстердам,/title/tt10304142/,349.,(2022),"6,1",48,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",78030,134 min,"Comedy, Drama, History"
Нечто,/title/tt0084787/,350.,(1982),"8,2",57,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,439576,109 min,"Horror, Mystery, Sci-Fi"
Их собственная лига,/title/tt0104694/,351.,(1992),"7,3",69,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,115200,128 min,"Comedy, Drama, Sport"
Двойной форсаж,/title/tt0322259/,352.,(2003),"5,9",38,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,285060,107 min,"Action, Crime, Thriller"
Цельнометаллическая оболочка,/title/tt0093058/,353.,(1987),"8,3",78,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,759995,116 min,"Drama, War"
Мумия,/title/tt0120616/,354.,(1999),"7,1",48,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",444364,124 min,"Action, Adventure, Fantasy"
Napoleon,/title/tt13287846/,355.,(2023),,,"The film is an original and personal look at Napoleon Bonaparte's origins and his swift, ruthless climb to emperor, viewed through the prism of his addictive and often volatile relationship with his wife and one true love, Josephine.",,,"Action, Biography, Drama"
Зловещие мертвецы: Чёрная книга,/title/tt1288558/,356.,(2013),"6,5",57,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",187603,91 min,Horror
Марсианин,/title/tt3659388/,357.,(2015),8,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",880694,144 min,"Adventure, Drama, Sci-Fi"
Новый Человек-паук,/title/tt0948470/,358.,(2012),"6,9",66,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",674026,136 min,"Action, Adventure, Sci-Fi"
По соображениям совести,/title/tt2119532/,359.,(2016),"8,1",71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",551448,139 min,"Biography, Drama, History"
Тёмный рыцарь: Возрождение легенды,/title/tt1345836/,360.,(2012),"8,4",78,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",1744667,164 min,"Action, Drama, Thriller"
Драйв,/title/tt0780504/,361.,(I) (2011),"7,8",78,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,665942,100 min,"Action, Drama"
Исчезающая точка,/title/tt0067927/,362.,(1971),"7,2",61,"During the 1970s, car delivery driver Kowalski delivers hot rods in record time but always runs into trouble with the highway cops.",29639,99 min,"Action, Crime, Thriller"
SuperПерцы,/title/tt0829482/,363.,(2007),"7,6",76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,601130,113 min,Comedy
Американская история Икс,/title/tt0120586/,364.,(1998),"8,5",62,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",1144858,119 min,"Crime, Drama"
Форсаж 6,/title/tt1905041/,365.,(2013),7,61,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",405146,130 min,"Action, Adventure, Crime"
Билет в рай,/title/tt14109724/,366.,(2022),"6,1",50,A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,53455,104 min,"Comedy, Romance"
10 причин моей ненависти,/title/tt0147800/,367.,(1999),"7,3",70,"A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",358907,97 min,"Comedy, Drama, Romance"
Помни,/title/tt0209144/,368.,(2000),"8,4",81,A man with short-term memory loss attempts to track down his wife's murderer.,1265547,113 min,"Mystery, Thriller"
Отзвуки прошлого,/title/tt8593824/,369.,(2023),"5,4",43,"An old gunslinger and his daughter must face the consequences of his past, when the son of a man he murdered years ago arrives to take his revenge.",5523,95 min,"Action, Drama, Western"
Общество мёртвых поэтов,/title/tt0097165/,370.,(1989),"8,1",79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,511139,128 min,"Comedy, Drama"
Мег: Монстр глубины,/title/tt4779682/,371.,(2018),"5,6",46,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,181068,113 min,"Action, Horror, Sci-Fi"
После,/title/tt4126476/,372.,(I) (2019),"5,3",30,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,59567,105 min,"Drama, Romance"
Основной инстинкт,/title/tt0103772/,373.,(1992),7,43,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,208737,127 min,"Drama, Mystery, Thriller"
Форсаж 8,/title/tt4630562/,374.,(2017),"6,6",56,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",242738,136 min,"Action, Crime, Thriller"
Птичий короб,/title/tt2737304/,375.,(2018),"6,6",51,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",359900,124 min,"Horror, Mystery, Sci-Fi"
Бэтмен,/title/tt0096895/,376.,(1989),"7,5",69,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",388205,126 min,"Action, Adventure"
С широко закрытыми глазами,/title/tt0120663/,377.,(1999),"7,5",68,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",355124,159 min,"Drama, Mystery, Thriller"
365 дней,/title/tt10886166/,378.,(2020),,,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",93614,114 min,"Drama, Romance"
Унесённые призраками,/title/tt0245429/,379.,(2001),"8,6",96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",792003,125 min,"Animation, Adventure, Family"
Моё прекрасное несчастье,/title/tt2316548/,380.,(2023),,,"College freshman, Abby, tries to distance herself from her dark past while resisting her attraction to bad boy, Travis.",3952,105 min,"Drama, Romance"
Лига справедливости Зака Снайдера,/title/tt12361974/,381.,(2021),8,54,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",413819,242 min,"Action, Adventure, Fantasy"
Прибытие,/title/tt2543164/,382.,(II) (2016),"7,9",81,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,720619,116 min,"Drama, Mystery, Sci-Fi"
Доктор Стрэндж: В мультивселенной безумия,/title/tt9419884/,383.,(2022),"6,9",60,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",440581,126 min,"Action, Adventure, Fantasy"
Странный Эл,/title/tt17076046/,384.,(2022),"6,9",70,"Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.",29900,108 min,"Comedy, Crime, Music"
Избавление,/title/tt0068473/,385.,(1972),"7,7",80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",114494,109 min,"Adventure, Drama, Thriller"
Назови меня своим именем,/title/tt5726616/,386.,(2017),"7,8",94,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",289351,132 min,"Drama, Romance"
Звездный десант,/title/tt0120201/,387.,(1997),"7,3",52,"Humans in a fascist, militaristic future wage war with giant alien bugs.",305758,129 min,"Action, Adventure, Sci-Fi"
Фрикадельки,/title/tt0079540/,388.,(1979),"6,2",60,Wacky hijinks of counselors and campers at a less-than-average summer camp.,22930,94 min,Comedy
Шоу Трумана,/title/tt0120382/,389.,(1998),"8,2",90,An insurance salesman discovers his whole life is actually a reality TV show.,1119548,103 min,"Comedy, Drama"
Неудержимые 2,/title/tt1764651/,390.,(2012),"6,6",51,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",313710,103 min,"Action, Adventure, Thriller"
Золушка,/title/tt1661199/,391.,(I) (2015),"6,9",67,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",183126,105 min,"Adventure, Drama, Family"
Капитан Крюк,/title/tt0102057/,392.,(1991),"6,8",52,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",263813,142 min,"Adventure, Comedy, Family"
"Хроники Нарнии: Лев, Колдунья и волшебный шкаф",/title/tt0363771/,393.,(2005),"6,9",75,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,410831,143 min,"Adventure, Family, Fantasy"
Офисное пространство,/title/tt0151804/,394.,(1999),"7,6",68,Three company workers who hate their jobs decide to rebel against their greedy boss.,276266,89 min,Comedy
Прочь,/title/tt5052448/,395.,(I) (2017),"7,8",85,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",642257,104 min,"Horror, Mystery, Thriller"
Казино,/title/tt0112641/,396.,(1995),"8,2",73,"In Las Vegas, two best friends - a mafia enforcer and a casino executive - compete for a gambling empire and a fast-living, fast-loving socialite.",535825,178 min,"Crime, Drama"
300 спартанцев,/title/tt0416449/,397.,(2006),"7,6",52,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,837515,117 min,"Action, Drama"
Белые люди не умеют прыгать,/title/tt0105812/,398.,(1992),"6,8",65,Black and white basketball hustlers join forces to double their chances of winning money on the street courts and in a basketball tournament.,93368,115 min,"Comedy, Sport"
Величайший шоумен,/title/tt1485796/,399.,(2017),"7,5",48,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,293578,105 min,"Biography, Drama, Musical"
Американские граффити,/title/tt0069704/,400.,(1973),"7,4",97,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,94088,110 min,"Comedy, Drama"
Вуайеристы,/title/tt11235772/,401.,(2021),6,54,"Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite, this will set in motion a chain of events that will lead to disaster.",25535,116 min,"Drama, Mystery, Thriller"
Рататуй,/title/tt0382932/,402.,(2007),"8,1",96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,768765,111 min,"Animation, Adventure, Comedy"
Зона интересов,/title/tt7160372/,403.,(2023),"8,2",98,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",232,105 min,"Drama, History, War"
Зверопой 2,/title/tt6467266/,404.,(2021),"7,4",49,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,75705,110 min,"Animation, Adventure, Comedy"
