name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Один дома,/title/tt0099785/,670.,(1990),"7,7",63.0,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",605177.0,103 min,"Comedy, Family"
Побудь в моей шкуре,/title/tt1441395/,671.,(I) (2013),"6,3",80.0,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",149756.0,108 min,"Drama, Horror, Mystery"
Искупление,/title/tt0783233/,672.,(2007),"7,8",85.0,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,287905.0,123 min,"Drama, Mystery, Romance"
Тор: Рагнарёк,/title/tt3501632/,673.,(2017),"7,9",74.0,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",778080.0,130 min,"Action, Adventure, Comedy"
Волшебник страны Оз,/title/tt0032138/,674.,(1939),"8,1",92.0,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",411073.0,102 min,"Adventure, Family, Fantasy"
Королевство полной луны,/title/tt1748122/,675.,(2012),"7,8",84.0,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",357609.0,94 min,"Comedy, Drama, Family"
Фаворитка,/title/tt5083738/,676.,(2018),"7,5",91.0,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",208727.0,119 min,"Biography, Comedy, Drama"
Время убивать,/title/tt0117913/,677.,(1996),"7,5",54.0,"In Clanton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",170109.0,149 min,"Crime, Drama, Thriller"
Пираты Карибского моря: Мертвецы не рассказывают сказки,/title/tt1790809/,678.,(2017),"6,5",39.0,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,325401.0,129 min,"Action, Adventure, Fantasy"
80 для Брэди,/title/tt18079362/,679.,(2023),"5,8",52.0,A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,7445.0,98 min,"Comedy, Drama, Sport"
Звуки музыки,/title/tt0059742/,680.,(1965),"8,1",63.0,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,245089.0,172 min,"Biography, Drama, Family"
Кролик Джоджо,/title/tt2584384/,681.,(2019),"7,9",58.0,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,411454.0,108 min,"Comedy, Drama, War"
Шестое чувство,/title/tt0167404/,682.,(1999),"8,2",64.0,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",1012333.0,107 min,"Drama, Mystery, Thriller"
Агенты А.Н.К.Л.,/title/tt1638355/,684.,(2015),"7,2",56.0,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",320301.0,116 min,"Action, Adventure, Comedy"
Красный воробей,/title/tt2873282/,685.,(2018),"6,6",53.0,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",192828.0,140 min,"Action, Drama, Thriller"
Новый Человек-паук: Высокое напряжение,/title/tt1872181/,686.,(2014),"6,6",53.0,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",513946.0,142 min,"Action, Adventure, Sci-Fi"
Звёздные войны. Эпизод 6: Возвращение джедая,/title/tt0086190/,687.,(1983),"8,3",58.0,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",1079375.0,131 min,"Action, Adventure, Fantasy"
Настоящие гении,/title/tt0089886/,688.,(1985),"6,9",71.0,"An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the plan.",36213.0,108 min,"Comedy, Romance, Sci-Fi"
Доктор Сон,/title/tt5606664/,689.,(2019),"7,3",59.0,"Years following the events of Сияние (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",202357.0,152 min,"Drama, Fantasy, Horror"
Звёздные войны. Эпизод 5: Империя наносит ответный удар,/title/tt0080684/,690.,(1980),"8,7",82.0,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",1323496.0,124 min,"Action, Adventure, Fantasy"
Хищник,/title/tt0093773/,691.,(1987),"7,8",47.0,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,435205.0,107 min,"Action, Adventure, Horror"
Бестолковые,/title/tt0112697/,692.,(1995),"6,9",68.0,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",230180.0,97 min,"Comedy, Romance"
Остин Пауэрс: Человек-загадка международного масштаба,/title/tt0118655/,693.,(1997),7,51.0,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,248312.0,89 min,"Adventure, Comedy"
Первый мститель: Противостояние,/title/tt3498820/,694.,(2016),"7,8",75.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,813466.0,147 min,"Action, Sci-Fi"
Суперсемейка,/title/tt0317705/,695.,(2004),8,90.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",763482.0,115 min,"Animation, Action, Adventure"
Бостонский душитель,/title/tt2560078/,696.,(2023),"6,5",58.0,Loretta McLaughlin was the reporter who first connected the murders and broke the story of the Boston Strangler. She and Jean Cole challenged the sexism of the early 1960s to report on the city's most notorious serial killer.,24478.0,112 min,"Crime, Drama, History"
Чёрная Вдова,/title/tt3480822/,697.,(2021),"6,7",68.0,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,398305.0,134 min,"Action, Adventure, Sci-Fi"
Танцующий с волками,/title/tt0099348/,698.,(1990),8,72.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",277061.0,181 min,"Adventure, Drama, Western"
Люди Икс,/title/tt0120903/,699.,(2000),"7,3",64.0,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",628165.0,104 min,"Action, Adventure, Sci-Fi"
Аладдин,/title/tt0103639/,700.,(1992),8,86.0,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,438245.0,90 min,"Animation, Adventure, Comedy"
Патруль времени,/title/tt2397535/,701.,(I) (2014),"7,4",69.0,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.",291626.0,97 min,"Action, Drama, Sci-Fi"
Моя ужасная няня,/title/tt0396752/,702.,(2005),"6,6",59.0,A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,80895.0,97 min,"Comedy, Family, Fantasy"
Поющие под дождем,/title/tt0045152/,703.,(1952),"8,3",99.0,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,249387.0,103 min,"Comedy, Musical, Romance"
Тайна Коко,/title/tt2380307/,704.,(I) (2017),"8,4",81.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",536594.0,105 min,"Animation, Adventure, Comedy"
Безумный Макс,/title/tt0079501/,705.,(1979),"6,8",73.0,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",213677.0,88 min,"Action, Adventure, Sci-Fi"
Великий Гэтсби,/title/tt1343092/,706.,(2013),"7,2",55.0,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",566545.0,143 min,"Drama, Romance"
Аквамен,/title/tt1477834/,707.,(2018),"6,8",55.0,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",492431.0,143 min,"Action, Adventure, Fantasy"
Стрингер,/title/tt2872718/,708.,(2014),"7,8",76.0,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",570911.0,117 min,"Crime, Drama, Thriller"
Несколько хороших парней,/title/tt0104257/,709.,(1992),"7,7",62.0,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,273777.0,138 min,"Drama, Thriller"
Рапунцель: Запутанная история,/title/tt0398286/,710.,(2010),"7,7",71.0,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",470323.0,100 min,"Animation, Adventure, Comedy"
Звёздные войны: Пробуждение Силы,/title/tt2488496/,711.,(2015),"7,8",80.0,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",948372.0,138 min,"Action, Adventure, Sci-Fi"
Любовь и другие лекарства,/title/tt0758752/,712.,(2010),"6,7",55.0,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",211859.0,112 min,"Comedy, Drama, Romance"
Удар по воротам,/title/tt0076723/,713.,(1977),"7,3",61.0,A failing ice hockey team finds success with outrageously violent hockey goonery.,39301.0,123 min,"Comedy, Drama, Sport"
Одиннадцать друзей Оушена,/title/tt0240772/,715.,(2001),"7,7",74.0,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,592488.0,116 min,"Crime, Thriller"
Ох уж эта наука!,/title/tt0090305/,716.,(1985),"6,6",46.0,"Two high-school nerds use a computer program to literally create the perfect woman, who promptly turns their lives upside-down.",93286.0,94 min,"Comedy, Romance, Sci-Fi"
Месть,/title/tt11976532/,717.,(II) (2022),"6,8",65.0,A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.,27702.0,107 min,"Comedy, Music, Mystery"
Площадка,/title/tt0108037/,718.,(1993),"7,8",55.0,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",96742.0,101 min,"Comedy, Drama, Family"
Рокетмен,/title/tt2066051/,720.,(I) (2019),"7,3",69.0,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,182688.0,121 min,"Biography, Drama, Music"
Назад в будущее 2,/title/tt0096874/,721.,(1989),"7,8",57.0,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",549217.0,108 min,"Adventure, Comedy, Sci-Fi"
Хоббит: Нежданное путешествие,/title/tt0903624/,722.,(2012),"7,8",58.0,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",844884.0,169 min,"Adventure, Fantasy"
Крепкий орешек,/title/tt0095016/,723.,(1988),"8,2",72.0,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,902464.0,132 min,"Action, Thriller"
Мгла,/title/tt0884328/,724.,(2007),"7,1",58.0,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",323297.0,126 min,"Horror, Sci-Fi, Thriller"
Чeловеческая многоножка,/title/tt1467304/,725.,(2009),"4,4",33.0,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.",82896.0,92 min,Horror
Kingsman: Золотое кольцо,/title/tt4649466/,726.,(2017),"6,7",44.0,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",344073.0,141 min,"Action, Adventure, Comedy"
Мортал Комбат,/title/tt0293429/,727.,(2021),"6,1",44.0,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,181399.0,110 min,"Action, Adventure, Fantasy"
Незнакомцы,/title/tt11897478/,728.,(II) (2022),"6,6",74.0,"Two men who meet on a bus strike up a conversation that turns into friendship. For Henry Teague, worn down by a lifetime of physical labour and crime, this is a dream come true.",21623.0,117 min,"Crime, Drama, Thriller"
Робокоп,/title/tt0093870/,732.,(1987),"7,6",70.0,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",268007.0,102 min,"Action, Crime, Sci-Fi"
Шевалье,/title/tt12758486/,733.,(2022),"6,8",67.0,"Based on the true story of composer Joseph Bologne, Chevalier de Saint-Georges, the illegitimate son of an African slave and a French plantation owner, who rises to heights in French society as a composer before an ill-fated love affair.",1695.0,108 min,"Biography, Drama, History"
Восемь гор,/title/tt14641542/,734.,(2022),"7,7",78.0,"An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.",7111.0,147 min,Drama
Звёздные войны. Эпизод 3: Месть Ситхов,/title/tt0121766/,735.,(2005),"7,6",68.0,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",813188.0,140 min,"Action, Adventure, Fantasy"
"Вонг Фу, с благодарностью за всё! Джули Ньюмар",/title/tt0114682/,736.,(1995),"6,7",60.0,"Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.",34317.0,109 min,"Comedy, Drama"
Уж лучше умереть,/title/tt0088794/,737.,(1985),"7,1",51.0,"After his girlfriend ditches him for a boorish ski jock, Lane decides that suicide is the only answer. However, his increasingly inept attempts bring him only more agony and embarrassment. Filled with the wildest teen nightmares.",47197.0,97 min,"Comedy, Romance"
Неприкасаемые,/title/tt0094226/,738.,(1987),"7,8",79.0,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",319131.0,119 min,"Crime, Drama, Thriller"
"Карты, деньги, два ствола",/title/tt0120735/,739.,(1998),"8,1",66.0,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",595971.0,107 min,"Action, Comedy, Crime"
Революция Иисуса,/title/tt10098448/,740.,(2023),"7,2",46.0,The true story of a national spiritual awakening in the early 1970s and its origins within a community of teenage hippies in Southern California.,8137.0,120 min,Drama
Землетрясение,/title/tt0071455/,741.,(1974),"5,9",56.0,"Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",16957.0,122 min,"Action, Drama, Thriller"
Холодное сердце,/title/tt2294629/,743.,(I) (2013),"7,4",75.0,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",640450.0,102 min,"Animation, Adventure, Comedy"
Жизнь прекрасна,/title/tt0118799/,744.,(1997),"8,6",59.0,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",712222.0,116 min,"Comedy, Drama, Romance"
Падение Луны,/title/tt5834426/,745.,(2022),"5,1",41.0,A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,88813.0,130 min,"Action, Adventure, Sci-Fi"
Маяк,/title/tt7984734/,747.,(I) (2019),"7,4",83.0,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,232056.0,109 min,"Drama, Fantasy, Mystery"
Она - мужчина,/title/tt0454945/,749.,(2006),"6,3",45.0,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",166718.0,105 min,"Comedy, Romance, Sport"
Мачо и ботан,/title/tt1232829/,750.,(2012),"7,2",69.0,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,575685.0,109 min,"Action, Comedy, Crime"
Миссия невыполнима: Протокол Фантом,/title/tt1229238/,751.,(2011),"7,4",73.0,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",502270.0,132 min,"Action, Adventure, Thriller"
Монстро,/title/tt1060277/,752.,(2008),7,64.0,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,409249.0,85 min,"Action, Adventure, Horror"
Шрэк,/title/tt0126029/,753.,(2001),"7,9",84.0,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",701101.0,90 min,"Animation, Adventure, Comedy"
Голодные игры: И вспыхнет пламя,/title/tt1951264/,754.,(2013),"7,5",76.0,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,684693.0,146 min,"Action, Adventure, Sci-Fi"
Мстители: Эра Альтрона,/title/tt2395427/,755.,(2015),"7,3",66.0,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",887140.0,141 min,"Action, Adventure, Sci-Fi"
Возвращение героя,/title/tt1549920/,756.,(2013),"6,3",54.0,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",142541.0,107 min,"Action, Thriller, Western"
Люди Икс: Апокалипсис,/title/tt3385516/,757.,(2016),"6,9",52.0,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",446461.0,144 min,"Action, Adventure, Sci-Fi"
Дьявол всегда здесь,/title/tt7395114/,758.,(2020),"7,1",55.0,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,142903.0,138 min,"Crime, Drama, Thriller"
Флэш Гордон,/title/tt0080745/,759.,(1980),"6,5",58.0,A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,59122.0,111 min,"Action, Adventure, Sci-Fi"
Железная хватка,/title/tt1403865/,761.,(2010),"7,6",80.0,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,347534.0,110 min,"Drama, Western"
Фарго,/title/tt0116282/,762.,(1996),"8,1",86.0,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,693620.0,98 min,"Crime, Thriller"
Последняя дуэль,/title/tt4244994/,763.,(2021),"7,4",67.0,King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,166129.0,152 min,"Action, Drama, History"
Девичник в Вегасе,/title/tt1478338/,765.,(I) (2011),"6,8",75.0,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",299647.0,125 min,"Comedy, Romance"
Мулан,/title/tt4566758/,766.,(2020),"5,8",66.0,A young Chinese maiden disguises herself as a male warrior in order to save her father.,153130.0,115 min,"Action, Adventure, Drama"
Несносные боссы,/title/tt1499658/,767.,(2011),"6,9",57.0,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,458623.0,98 min,"Comedy, Crime"
Взаперти,/title/tt8633478/,768.,(I) (2020),"6,7",67.0,A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,87166.0,90 min,"Mystery, Thriller"
Пипец 2,/title/tt1650554/,769.,(2013),"6,5",41.0,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",280133.0,103 min,"Action, Comedy, Crime"
Город грехов,/title/tt0401792/,771.,(2005),8,74.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",779724.0,124 min,"Crime, Thriller"
Сделано в Америке,/title/tt3532216/,772.,(2017),"7,1",65.0,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",193915.0,115 min,"Action, Comedy, Crime"
Последний киногерой,/title/tt0107362/,773.,(1993),"6,4",44.0,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",157665.0,130 min,"Action, Adventure, Comedy"
Социальная сеть,/title/tt1285016/,774.,(2010),"7,8",95.0,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",724307.0,120 min,"Biography, Drama"
На гребне волны,/title/tt0102685/,775.,(1991),"7,2",59.0,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,191909.0,122 min,"Action, Crime, Thriller"
Затерянный город,/title/tt13320622/,776.,(2022),"6,1",60.0,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,134905.0,112 min,"Action, Adventure, Comedy"
Худший человек на свете,/title/tt10370710/,777.,(2021),"7,8",90.0,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",80594.0,128 min,"Comedy, Drama, Romance"
Наполеон Динамит,/title/tt0374900/,778.,(2004),"6,9",64.0,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",227869.0,96 min,Comedy
Суперпитомцы,/title/tt8912936/,779.,(2022),"7,1",56.0,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",69746.0,105 min,"Animation, Action, Adventure"
Век Адалин,/title/tt1655441/,780.,(2015),"7,2",51.0,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",190766.0,112 min,"Drama, Fantasy, Romance"
Суспирия,/title/tt1034415/,782.,(I) (2018),"6,7",64.0,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",84733.0,152 min,"Drama, Fantasy, Horror"
Соник 2 в кино,/title/tt12412888/,783.,(2022),"6,5",47.0,"When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",75655.0,122 min,"Action, Adventure, Comedy"
Олдбой,/title/tt1321511/,784.,(2013),"5,8",49.0,"Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",78407.0,104 min,"Action, Drama, Mystery"
Смерч,/title/tt0117998/,785.,(I) (1996),"6,4",68.0,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",203288.0,113 min,"Action, Adventure, Thriller"
Поменяться местами,/title/tt0086465/,786.,(1983),"7,5",69.0,A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,158137.0,116 min,Comedy
На игле,/title/tt0117951/,787.,(1996),"8,1",83.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",701889.0,93 min,Drama
Райское озеро,/title/tt1020530/,790.,(2008),"6,7",65.0,"Refusing to let anything spoil their romantic weekend break, a young couple confront a gang of loutish youths with terrifyingly brutal consequences.",89370.0,91 min,"Horror, Thriller"
Общак,/title/tt1600196/,791.,(2014),7,69.0,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the cost.",155940.0,106 min,"Crime, Drama, Thriller"
Грязные танцы,/title/tt0092890/,792.,(I) (1987),7,65.0,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",243107.0,100 min,"Drama, Music, Romance"
Кунг-фу жеребец,/title/tt15430628/,793.,(2023),"6,4",50.0,A washed-up stuntman and his stunt horse become an overnight social media sensation when their real-life fight with debt collectors goes viral.,1307.0,126 min,"Action, Comedy, Drama"
Скрытые фигуры,/title/tt4846340/,794.,(2016),"7,8",74.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,241246.0,127 min,"Biography, Drama, History"
Крид: Наследие Рокки,/title/tt3076658/,795.,(II) (2015),"7,6",82.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",297684.0,133 min,"Action, Drama, Sport"
Лунный свет,/title/tt4975722/,796.,(I) (2016),"7,4",99.0,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",318793.0,111 min,Drama
Дружбанские игрища,/title/tt7070818/,797.,(2019),"4,8",22.0,"A group of friends reunite to play The Buddy Games, a wild assortment of absurd physical and mental challenges. In the process, they'll heal old wounds, right past wrongs and figure out the true meaning of friendship...or die trying.",7743.0,96 min,Comedy
Иллюзия обмана,/title/tt1670345/,798.,(I) (2013),"7,2",50.0,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",679538.0,115 min,"Crime, Mystery, Thriller"
Геркулес,/title/tt0119282/,799.,(1997),"7,3",74.0,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,241752.0,93 min,"Animation, Adventure, Comedy"
12 лет рабства,/title/tt2024544/,800.,(2013),"8,1",96.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",716699.0,134 min,"Biography, Drama, History"
Сумерки. Сага. Рассвет: Часть 2,/title/tt1673434/,801.,(2012),"5,5",52.0,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",254842.0,115 min,"Adventure, Drama, Fantasy"
Красное уведомление,/title/tt7991608/,802.,(2021),"6,3",37.0,An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,291899.0,118 min,"Action, Comedy, Thriller"
Возврат,/title/tt0460740/,803.,(2006),"7,1",54.0,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",89068.0,102 min,"Comedy, Drama, Romance"
Притворись моей женой,/title/tt1564367/,804.,(2011),"6,4",33.0,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",253728.0,117 min,"Comedy, Romance"
Лакричная пицца,/title/tt11271038/,805.,(2021),"7,2",90.0,"The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",128083.0,133 min,"Comedy, Drama, Romance"
Самый длинный день,/title/tt0056197/,806.,(1962),"7,7",75.0,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",57544.0,178 min,"Action, Drama, History"
